Table with row headers in column A and column headers in rows 5 through 6.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table  A-2.  Percent of People 25 Years and Over Who Have Completed High School or College, by Race, Hispanic Origin and Sex:  Selected Years 1940 to 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Noninstitutionalized population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age and year,,,All races,,,White,,,Non-Hispanic White,,,Black,,,Asian,,,"Hispanic 
(of any race)",,,White alone or in combination,,,Non-Hispanic White alone or in combination,,,Black alone or in combination,,,Asian alone or in combination,,,
,,,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 YEARS AND OLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Completed 4 Years of High School or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2008,30.8,26.8,34.9,31.1,26.7,35.9,37.1,32.6,41.7,20.6,18.7,22.3,59.4,55.1,63.5,12.4,10.0,15.5,31.0,26.6,35.8,36.9,32.4,41.5,20.9,19.3,22.3,57.4,52.9,61.8,
,,2007,29.6,26.3,33.0,29.8,25.8,34.0,35.5,31.9,39.2,18.9,17.9,19.9,60.9,59.8,62.0,11.6,8.6,15.4,29.7,25.7,33.8,35.3,31.7,39.0,19.1,18.1,19.9,59.0,57.8,60.1,
,,2006,28.4,25.3,31.6,28.3,25.0,31.7,34.3,31.4,37.2,18.6,14.9,21.6,60.9,59.8,61.9,9.5,6.9,12.8,28.1,24.8,31.6,34.1,31.2,37.0,18.9,15.0,22.3,59.4,58.4,60.5,
,,2005,28.8,25.5,32.2,28.9,25.3,32.7,34.5,30.7,38.2,17.4,14.1,20.1,61.6,60.5,62.5,11.2,10.2,12.4,28.8,25.3,32.5,34.3,30.6,38.1,17.6,14.6,20.3,60.3,59.0,61.5,
,,2004,28.7,26.1,31.4,28.9,25.8,32.1,34.5,31.4,37.5,16.9,13.4,19.7,61.4,62.0,60.9,10.9,9.6,12.4,28.7,25.7,31.8,34.2,31.2,37.2,16.8,13.4,19.5,59.9,61.1,58.9,
,,2003,28.4,26.0,30.9,28.3,25.3,31.5,34.2,31.4,37.1,17.2,17.5,17.0,61.6,60.9,62.3,10.0,8.4,12.0,28.2,25.2,31.4,34.0,31.2,36.9,17.3,17.4,17.3,60.3,58.8,61.7,
,,2002,29.3,26.9,31.8,29.7,26.5,33.1,35.9,32.6,39.2,17.5,17.4,17.7,(NA),(NA),(NA),8.9,8.3,9.7,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,2001,28.4,25.5,31.3,28.5,25.1,32.1,33.7,30.4,36.9,16.8,15.6,17.9,(NA),(NA),(NA),10.5,8.2,13.3,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,2000,29.1,27.9,30.1,29.6,27.8,31.3,34.0,32.3,35.8,17.5,18.1,17.0,(NA),(NA),(NA),9.7,8.3,11.0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1999,28.2,26.8,29.5,29.3,27.6,30.9,33.6,32.0,35.1,15.0,13.1,16.5,(NA),(NA),(NA),8.9,7.5,10.4,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1998,27.3,25.6,29.0,28.4,26.5,30.4,32.3,30.5,34.2,15.8,14.2,17.0,(NA),(NA),(NA),10.4,9.5,11.3,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1997,27.8,26.3,29.3,28.9,27.2,30.7,32.6,31.2,34.1,14.4,12.1,16.4,(NA),(NA),(NA),11.0,9.6,10.1,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1996,27.1,26.1,28.2,28.1,27.2,29.1,31.6,30.9,32.3,14.6,12.4,16.4,(NA),(NA),(NA),10.0,10.2,9.8,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1995,24.7,24.5,24.9,26.0,25.4,26.6,28.8,28.4,29.2,15.3,17.2,13.6,(NA),(NA),(NA),8.9,7.8,10.1,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1994,23.3,22.5,24.0,24.2,23.6,24.8,27.1,26.8,27.4,13.7,11.7,15.4,(NA),(NA),(NA),8.0,6.6,9.8,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1993,23.7,23.4,23.9,24.7,24.4,25.1,27.2,27.2,27.1,13.2,12.6,13.8,(NA),(NA),(NA),8.3,7.1,9.8,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1992,23.6,23.2,24.0,25.0,24.2,25.7,(NA),(NA),(NA),11.3,12.0,10.6,(NA),(NA),(NA),9.5,8.8,10.3,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1991,23.2,23.0,23.4,24.6,24.1,25.0,(NA),(NA),(NA),11.0,11.5,10.6,(NA),(NA),(NA),9.2,8.1,10.4,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1990,23.2,23.7,22.8,24.2,24.2,24.3,(NA),(NA),(NA),13.4,15.1,11.9,(NA),(NA),(NA),8.1,7.3,9.1,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1989,23.4,23.9,22.9,24.4,24.8,24.0,(NA),(NA),(NA),12.7,12.0,13.3,(NA),(NA),(NA),10.1,9.6,10.6,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1988,22.5,23.2,21.9,23.5,24.0,22.9,(NA),(NA),(NA),12.2,12.6,11.9,(NA),(NA),(NA),11.4,12.1,10.6,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1987,22.0,22.3,21.7,23.0,23.3,22.8,(NA),(NA),(NA),11.4,11.6,11.1,(NA),(NA),(NA),8.7,9.2,8.2,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1986,22.4,22.9,21.9,23.5,24.1,22.9,(NA),(NA),(NA),11.8,10.1,13.3,(NA),(NA),(NA),9.0,8.9,9.1,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1985,22.2,23.1,21.3,23.2,24.2,22.2,(NA),(NA),(NA),11.5,10.3,12.6,(NA),(NA),(NA),11.1,10.9,11.2,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1984,21.9,23.2,20.7,23.1,24.3,21.9,(NA),(NA),(NA),11.6,12.9,10.5,(NA),(NA),(NA),10.6,9.6,11.6,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1983,22.5,23.9,21.1,23.4,25.0,21.8,(NA),(NA),(NA),12.9,13.1,12.8,(NA),(NA),(NA),10.4,9.6,11.1,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1982,21.7,23.3,20.2,22.7,24.5,20.9,(NA),(NA),(NA),12.6,11.8,13.2,(NA),(NA),(NA),9.7,10.7,8.7,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1981,21.3,23.1,19.6,22.4,24.3,20.5,(NA),(NA),(NA),11.6,12.1,11.1,(NA),(NA),(NA),7.5,8.6,6.5,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1980,22.5,24.0,21.0,23.7,25.5,22.0,(NA),(NA),(NA),11.6,10.5,12.5,(NA),(NA),(NA),7.7,8.4,6.9,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1979,23.1,25.6,20.5,24.3,27.1,21.5,(NA),(NA),(NA),12.4,13.3,11.7,(NA),(NA),(NA),7.3,7.9,6.8,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1978,23.3,26.0,20.6,24.5,27.6,21.4,(NA),(NA),(NA),11.8,10.7,12.6,(NA),(NA),(NA),9.6,9.6,9.7,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1977,24.0,27.0,21.1,25.3,28.5,22.1,(NA),(NA),(NA),12.6,12.8,12.4,(NA),(NA),(NA),6.7,7.2,6.4,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1976,23.7,27.5,20.1,24.6,28.7,20.6,(NA),(NA),(NA),13.0,12.0,13.6,(NA),(NA),(NA),7.4,10.3,4.8,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1975,21.9,25.1,18.7,22.8,26.3,19.4,(NA),(NA),(NA),10.7,11.4,10.1,(NA),(NA),(NA),8.8,10.0,7.3,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1974,20.7,23.9,17.6,22.0,25.3,18.8,(NA),(NA),(NA),7.9,8.8,7.2,(NA),(NA),(NA),5.7,7.2,4.6,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1973,19.0,21.6,16.4,19.9,22.8,17.0,(NA),(NA),(NA),8.1,7.1,8.8,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1972,19.0,22.0,16.0,19.9,23.1,16.7,(NA),(NA),(NA),8.3,7.1,9.4,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1971,16.9,20.1,13.8,17.9,21.3,14.6,(NA),(NA),(NA),6.4,6.4,6.5,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1970,16.4,20.0,12.9,17.3,21.3,13.3,(NA),(NA),(NA),7.3,6.7,8.0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1969,16.0,19.4,12.8,17.0,20.6,13.4,(NA),(NA),(NA),6.7,8.1,5.5,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1968,14.7,18.0,11.6,15.6,19.1,12.3,(NA),(NA),(NA),5.3,5.3,5.3,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1967,14.6,17.2,12.1,15.5,18.3,12.7,(NA),(NA),(NA),5.4,4.2,6.3,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1966,14.0,16.8,11.3,14.7,17.9,11.8,(NA),(NA),(NA),5.9,5.4,6.4,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1965,12.4,15.6,9.5,13.0,16.4,9.8,(NA),(NA),(NA),6.8,7.3,6.8,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1964,12.8,16.6,9.2,13.6,17.5,9.9,(NA),(NA),(NA),5.5,7.5,3.9,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1962,13.1,17.2,9.2,14.3,18.7,10.0,(NA),(NA),(NA),4.2,5.7,3.0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1959,11.1,14.8,7.6,11.9,15.9,8.1,(NA),(NA),(NA),4.6,5.6,3.7,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1957,10.4,13.5,7.5,11.1,14.5,7.8,(NA),(NA),(NA),4.1,3.3,5.0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1952,10.1,13.8,6.7,(NA),(NA),(NA),(NA),(NA),(NA),4.6,3.2,5.8,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1950,7.7,9.6,5.9,(NA),(NA),(NA),(NA),(NA),(NA),2.9,2.4,3.2,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1947,5.6,5.8,5.4,5.9,6.2,5.7,(NA),(NA),(NA),2.8,2.6,2.9,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
,,1940,5.9,6.9,4.9,6.4,7.5,5.3,(NA),(NA),(NA),1.6,1.5,1.7,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Starting in 2012, data were calculated using population controls based on the 2010 Census.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Starting in 2003, respondents could choose more than one race.  The race data in this table for White, non-Hispanic White, Black, and Asian from 2003 onward represent those respondents who indicated only one racial identity. Prior to 2003, Asians were grouped with Pacific Islanders.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Starting in 2001, data were calculated using population controls based on Census 2000.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beginning with data for 1992, a new question results in different categories than for earlier years:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data shown as 'Completed 4 Years of High School or more' is now collected in the category 'High School Graduate.'  Data shown as 'College 1 to 3 years' is now collected in the 'Some college' and the two 'Associate degree' categories.  Data shown as 'Completed 4 Years of College or more', is now collected in the categories, 'Bachelor's degree,' 'Master's degree,' 'Doctorate degree,' and 'Professional degree'.  Due to the change in question format, median years of schooling cannot be derived.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data in the column labeled ""Black"" include Black and other races from 1940 to 1962: from 1963 to 2003, data are for the Black population only.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" - Starting in 2001, data are from the expanded Current Population Survey sample.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 - (NA) - Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 - Details may not sum to totals due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For more information on confidentiality protection, sampling error, nonsampling error, and definitions, see <https://www2.census.gov/programs-surveys/cps/techdocs/cpsmar20.pdf>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source:  U.S. Census Bureau, 1947, and 1952 to 2002 March Current Population Survey, 2003 to 2020 Annual Social and Economic Supplement to the Current Population Survey (noninstitutionalized population, excluding members of the Armed Forces living in barracks); 1950 Census of Population and 1940 Census of Population (resident population).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Contact: U.S. Census Bureau, Education and Social Stratification Branch, (301) 763-2464.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
